075653204,BECKER MILK LTD ORDINARY SHARE,2020-5-11,BCKMF
075887109,BECTON DICKINSON & CO,2019-12-5,BDX
075887208,BECTON DICKINSON & C,2020-4-20,BDXA
075887406,BECTON DICKINSON & CO,2020-7-28,BDXB
075896100,BED BATH & BEYOND INC,2020-7-31,BBBY
076588102,BEE VECTORING TECHNOLOGIES,2020-7-30,BEVVF
077251106,Beijing Beida Jade Bird Univer,2014-11-13,BJBJY
077264109,BEKAM METALS INC,2015-2-11,BKMM
077347201,BEL FUSE INC CL A,2020-7-8,BELFA
077347300,BEL FUSE INC CL B,2020-7-20,BELFB
077454106,"BELDEN, INC COM",2020-7-31,BDC
077454205,BELDEN INC NEW DEP SHS REPSTG,2019-7-12,BDCPRB
077561108,BELEAVE INC COM (CAN),2020-7-30,BLEVF
077701100,Belgacom SA Unsponsored ADR (B,2015-6-8,BGAOY
077867109,BELL BUCKLE HOLDINGS INC CMN S,2020-7-29,BLLB
077884104,Bell Resources Corp Ordinary S,2013-5-21,BCUFF
077886208,BELL COPPER CORP ORD SHS (CDA),2020-7-7,BCUFF
078111200,BELL INDUSTRIES INC (DEL) COMM,2014-10-15,BLLI
078146107,BELL ROSE CAPITAL INC. COMMON,2015-7-27,BELR
078308103,BELLAMYS AUSTRALIA L (AUSTRALI,2017-5-26,BLYYY
078314101,BELLATRIX EXPLORATION LTD (CAN,2017-7-6,BXE
078314507,BELLATRIX EXPL LTD COM NEW (CD,2019-2-14,BXE
078314507,BELLATRIX EXPL LTD COM NEW (CD,2019-6-6,BXEFF
078314705,BELLATRIX EXPL LTD COM NO PAR,2019-10-7,BXEFF
078454105,Belle International Holdings L,2017-4-27,BELLY
078771102,BELLEROPHON THERAPEUTICS INC C,2020-2-7,BLPH
078771300,BELLEROPHON THERAPEUTICS INC C,2020-7-31,BLPH
079476107,"BELLHAVEN COPPER & GOLD, INC O",2015-2-6,BHVCF
079476404,BELLHAVEN COPPER & GOLD INC CO,2017-4-13,BHVCF
079481107,BELLICUM PHARMACEUTICALS INC C,2020-2-5,BLCM
079823100,BELLRING BRANDS INC COM (DE),2020-7-28,BRBR
079890109,BELLWAY PLC 25P ORDS UNSPON AD,2020-6-16,BLWYY
080555105,BELO CORP SER A,2013-12-23,BLC
080695109,BELPOINTE REIT INC,2020-7-31,BELP
080903107,BELVEDERE RESOURCES LTD,2013-6-19,BLVDF
080903206,BELVEDERE RESOURCES LTD NEW OR,2014-4-11,BLVDD
080903206,BELVEDERE RESOURCES LTD ORDINA,2017-11-21,BLVDF
080903305,BELVEDERE RES LTD COM NO PAR (,2018-4-25,BLVDD
081360109,BEMAX INC,2015-7-2,BMXC
081360208,BEMAX INC COM NEW,2019-8-30,BMXC
081379109,BEMETALS CORP (CANADA),2020-7-31,BMTLF
081437105,BEMIS INC,2019-6-12,BMS
081498107,"Ben Franklin Financial, Inc. (",2014-11-20,BFFI
081520108,BEN TAM INC,2015-2-5,BTAM
081794109,BENESSE HOLDINGS INC UNSPON AD,2020-7-7,BSEFY
081851206,BENGUET CORPORATION CLASS B (P,2014-4-2,BNGXF
082053117,BENITEC BIOPHARMA LTD WT PUR S,2020-4-9,BNTCW
082053208,BENITEC BIOPHARMA LTD SPON ADR,2015-5-15,BTEBY
082053307,BENITEC BIOPHARMA LT (AUSTRALI,2019-10-23,BNTC
082053307,BENITEC BIOPHARMA LT (AUSTRALI,2015-8-11,BTEBY
082053406,BENITEC BIOPHARMA LTD SPONSORE,2020-4-14,BNTC
082072208,BENJ FRANKLIN FED SVGS & LN AS,2013-4-23,BFSL
084080209,"BERGIO INTERNATIONAL, INC. NEW",2013-2-28,BRGO
084098201,"BERING EXPLORATION, INC. COMMO",2014-1-16,BERX
084310101,BERKELEY LTS INC,2020-7-22,BLI
084423102,BERKLEY (W R) CORP,2020-7-31,WRB
084423409,BERKLEY W.R. CORP 5.625 SUB DE,2020-7-31,WRBPRB
084423508,BERKLEY W R CORP SUB DEB,2020-7-28,WRBPRC
084423607,BERKLEY W R CORP SUB DEB (DE),2020-7-22,WRBPRD
084423706,BERKLEY W R CORP,2020-7-30,WRBPRE
084423805,BERKLEY W R CORP SUB DEB DTD12,2020-7-28,WRBPRF
084494103,"BERKLEY RENEWABLES, INC ORDINA",2015-12-24,BRKDF
084597202,BERKSHIRE BANCORP INC,2020-6-22,BERK
084670108,BERKSHIRE HATHWY INC(HLDG CO)A,2020-3-3,BRKA
084670702,BERKSHIRE HATHWY INC(HLDG CO)B,2020-7-31,BRKB
084680107,BERKSHIRE HILLS BANCORP INC,2020-7-27,BHLB
084690205,BERKSHIRE INCM REALTY INC 9% S,2015-10-28,BIRPRACL
084752104,BERLI JUCKER PUB CO LTD UNSPON,2020-7-31,BLJZY
085789105,BERRY PETROLEUM CO CL A,2013-12-17,BRY
086346103,"BESRA GOLD, INC. COMMON SHARES",2018-2-9,BSRAF
086516101,BEST BUY CO INC,2020-7-31,BBY
087766101,BETTWORK INDUSTRIES INC.,2020-7-6,BETW
087866109,BEVERLY HILLS BANCORP INC,2017-5-10,BHBCQ
088050109,"BEVERLY HILLS GROUP, INC. COMM",2016-10-14,BHGI
088050208,BEVERLY HILLS GROUP,2017-4-7,BHGI
088577101,BEXIL CRP,2019-7-26,BXLC
088606108,BHP GROUP LIMITED ADS ( 2 ORD,2020-7-31,BHP
088618103,BI-OPTIC VENTURES INC,2014-5-5,BOVKF
088618202,"BI-OPTIC VENTURES, INC. ORDINA",2015-7-15,BOVKF
088736103,BIC SA Unsponsored ADR (France,2020-7-30,BICEY
088786108,BICYCLE THERAPEUTICS PLC SPONS,2020-7-29,BCYC
088789102,BID CORP LTD SPONSORED ADR (ZA,2019-4-18,BDDDY
088836309,BIDVEST GROUP LTD SPON ADR NEW,2020-7-10,BDVSY
089072300,BIG BUCK BREWERY & STEAKHOUSE,2014-9-8,BBUCQ
089084107,Big Cat Energy Corporation Com,2016-3-28,BCTE
089101109,BIG CLIX CORP COM (CA),2013-4-23,BCLX
089302103,BIG LOTS INC.,2020-7-31,BIG
089482103,BIG ROCK PARTNERS ACQUISITION,2020-7-20,BRPA
089482111,BIG ROCK PARTNERS ACQUISITION,2020-7-31,BRPAW
089482129,BIG ROCK PARTNERS ACQUISITION,2020-7-17,BRPAR
089482202,BIG ROCK PARTNERS ACQUISITION,2020-6-29,BRPAU
089680102,BIG THREE RESTAURANTS INC COMM,2014-4-28,BTHR
089692107,BIG TIME HLDGS INC,2018-6-28,BTHI
089695100,"BIG TREE GROUP, INC. COMMON ST",2018-10-12,BIGG
089796106,BIGFOOT PROJ INVTS INC,2019-10-4,BGFT
089804108,BIGG DIGITAL ASSETS INC COM (C,2020-7-31,BBKCF
090040106,BILIBILI INC ADS REPSTG SHS CL,2020-7-31,BILI
090043100,BILL COM HLDGS INC COM (DE),2020-7-22,BILL
090053109,BILL THE BUTCHER INC COM STK (,2016-5-11,BILB
090055104,Billabong International Ltd Un,2015-12-1,BLLAY
090055203,BILLABONG INTL LTD ADR NEW (AU,2018-5-2,BLLAY
090174103,"BILLMYPARENTS, INC. COMMON STO",2013-3-12,BMPI
090203100,BILOXI MARSH LANDS CORP,2020-4-27,BLMC
090319401,BIMINI CAPITAL MGMT INC CL A C,2020-7-28,BMNM
090343104,BINGHAM CANYON CORP COM STK,2018-5-21,BGHM
090572108,BIO RAD LABORATORIES,2020-2-18,BIOB
090572207,BIO-RAD LABS CL A,2020-6-24,BIO
090619107,BIOMEDICAL TECHNOLOGY SOLUTION,2014-4-17,BMTL
090620105,"BIONEUTRA INTERNATIONAL, LTD.",2019-7-24,BIMO
090621103,"BIONEUTRAL GROUP, INC. COM STK",2018-7-9,BONU
090643206,"BIONOVO, INC",2016-4-4,BNVIQ
090655101,"BIORESTORATIVE THERAPIES, INC.",2013-3-18,BRTX
090655309,BIORESTORATIVE THERAPIES INC C,2015-7-8,BRTX
090655309,BIORESTORATIVE THERAPIES INC N,2013-5-9,BRTXD
090655408,BIORESTORATIVE THERAPIES INC,2020-2-28,BRTX
090655408,BIORESTORATIVE THERAPIES INC,2015-8-3,BRTXD
090672106,BIOTELEMETRY INC COM STK (DE),2020-7-30,BEAT
090678202,BIOSTAR PHARMACEUTICALS INC CO,2016-2-4,BSPM
090678301,BIOSTAR PHARMACEUTICALS INC CO,2020-1-31,BSPM
090684101,BIOSTEM TECHNOLOGIES INC COM,2015-1-16,BSEM
090684200,BIOSTEM TECHNOLOGIES INC COM N,2020-6-3,BSEM
090686205,BIOSTEM U.S. CORPORATION.,2014-5-16,HAIR
090690108,BioSyent Inc Ordinary Shares (,2020-7-30,BIOYF
090694100,BIOTA PHARMACEUTICALS INC,2016-4-13,BOTA
090697103,BIRCHCLIFF ENERGY LTD NEW (CAN,2020-7-31,BIREF
090699307,BIOTECH MEDICS INC. NEW COMMON,2020-4-22,BMCS
090881103,BIRKS & MAYORS INC CL A VTG SH,2013-9-27,BMJ
090911108,BIOLASE INC COM STK,2018-5-11,BIOL
090911207,BIOLASE INC COM STK NEW,2020-7-29,BIOL
090931106,BIOSPECIFICS TECHNOLOGIES CORP,2020-7-17,BSTC
091283200,BIRNER DENTAL MGMT SVCS INC,2019-1-7,BDMS
091714105,BISON PETE CORP COM STK (NV),2015-8-20,BISN
091727107,BITAUTO HOLDINGS LTD SPONSORED,2020-7-28,BITA
091750109,BITX FINL CORP (CANADA),2016-5-18,BITXF
091751107,"BITZIO, INC. COMMON STOCK",2017-12-22,BTZO
091792101,BIZZINGO INC COM STK (NV),2013-9-26,BIZZ
091826107,BLACK BOX CORP (DE),2019-1-9,BBOX
091844100,BLACK CACTUS GLOBAL INC.,2019-2-8,BLGI
091901108,BITTERROOT RESOURCES LTD,2015-10-6,BITTF
091901207,BITTERROOT RES LTD,2020-7-31,BITTF
091941104,BLACKROCK FLOATING RATE INCOME,2020-7-31,BGT
092113109,BLACK HILLS CORPORATIONS,2020-7-30,BKH
092113125,BLACK HILLS CORP EQUITY UNIT,2018-10-31,BKHU
092226109,BLACK RIVER PETROLEUM CORP. CO,2016-6-27,BRPC
092258300,BLACK TUSK MINERALS INC. COMMO,2013-1-24,BKTK
092475102,BLACKROCK INCOME OPPORTUNITY T,2014-11-12,BNA
092479104,BLACKROCK MUNI INC QUAL TR COM,2020-7-29,BYM
092481100,BLACKROCK VA MUNI BD TST,2020-7-16,BHV
092501105,BLACKROCK ENHANCED GLOBAL DIVI,2020-7-29,BOE
092508100,BLACKROCK CREDIT ALLOCATION IN,2020-7-20,BTZ
092524107,BLACKROCK ENHANCED INTERNATION,2020-7-28,BGY
092533108,BLACKROCK CAPITAL INVESTMENT C,2020-7-30,BKCC
092546100,BLACKROCK ECOSOLUTIONS INVESTM,2014-12-10,BQR
092583103,BLACKSTONE VENTURES,2013-11-19,BLVKF
092583202,BLACKSTONE VENTURES (CANADA),2015-11-18,BLVKF
093152106,BLAKE INSOMNIA THERAPEUTICS IN,2018-8-31,BKIT
093152205,BLAKE INSOMNIA THERAPEUTICS,2019-6-19,BKIT
093418101,BLAQCLOUDS INC,2019-8-2,MAXED
093439107,BLAST APPLICATIONS INC COM STK,2015-2-13,BLAP
093442101,BLASTGARD INTERNATIONAL INC,2017-7-12,BLGA
093671105,BLOCK H & R INC,2020-7-29,HRB
093698108,BLONDER TONGUE LABORATORIES,2020-7-24,BDR
093700102,BLOGGERWAVE INC COM STK (NV),2013-5-8,BLGW
093712107,BLOOM ENERGY CORP CL A,2020-7-30,BE
094235108,BLOOMIN BRANDS INC COM STK (DE,2020-7-22,BLMN
095180105,BLOUNT INTERNATIONAL (NEW),2016-4-8,BLT
095207106,BLOW & DRIVE INTERLOCK CORP CO,2020-7-30,BDIC
095226106,BLOX INC COM STK (NV),2020-7-17,BLXX
095228102,BLUBUZZARD INC,2020-6-3,BZRD
095229100,BLUCORA INC COM STK (DE),2020-7-27,BCOR
095306106,BLUE BIRD CORP COM STK COM (DE,2020-7-15,BLBD
095306114,BLUE BIRD CORP WT EXP 02/24/20,2019-9-18,BLBDW
095395307,BLUE DOLPHIN ENERGY CO NEW COM,2020-5-6,BDCO
095428108,"BLUE EARTH, INC. COMMON STOCK",2016-7-19,BBLUQ
095573101,BLUE HILLS BANCORP INC COM,2019-4-2,BHBK
095602108,"BLUE HOLDINGS, INC.",2015-2-12,BLHI
095613105,BlueHarbor Bank (NC) Common St,2020-2-11,BLHK
095825105,BLUE RIDGE BANKCHARES INC(VA),2020-7-23,BRBS
095877106,BLUE RIDGE MTN RES I,2018-10-5,BRMR
096005103,BLUE RIDGE-BIG R E PRD CTFS,2013-8-12,BLRGZ
096005301,BLUE RIDGE REAL ESTATE CO. COM,2017-11-30,BRRE
096049507,BLUE SKY URANIUM CORP COM NO P,2020-7-17,BKUCF
096060108,BLUE STAR OPPORTUNITIES CORP C,2020-7-15,BSTO
096065107,BLUE VY BAN CORP OC-COM,2019-5-10,BVBC
096227301,BLUEFLY INC COM STK,2013-6-12,BFLY
096231105,BLUEGREEN CORP,2013-4-3,BXG
096251103,BLUEWAVE GROUP INC COM STK (NV,2013-8-8,BLEW
096627104,"BOARDWALK PIPELINE PARTNERS, L",2018-7-13,BWP
096631106,BOARDWALK REAL ESTATE INVT TR,2020-7-31,BOWFF
096640107,Boart Longyear Group Unsponsor,2017-5-1,BLGPY
096761101,EVANS BOB FARMS INC,2018-1-17,BOBE
096813209,BOC HONG KONG (HLDGS) LTD SPON,2020-7-22,BHKLY
096892104,BODISEN BIOTECH INC,2015-6-9,BBCZ
097023105,BOEING CO;COM USD5,2020-7-30,BA
097189104,BOGEN COMMUNI INT'L INC,2019-4-10,BOGN
097221105,BOGO MEDELLIN MILLING INC,2015-11-10,BOGMF
097235105,BOGOTA FINL CORP COM (MD),2020-7-31,BSBK
097316103,BOHAI PHARMACEUTICALS GROUP IN,2017-4-3,BOPH
097488100,BOJANGLES INC COM,2019-1-30,BOJA
097676100,BOLLINGER INDUSTRIES INC,2015-10-16,BOLL
097683106,Bolsas Y Mercados Espanoles SA,2020-6-29,BOLYY
097692107,BOLT METALS CORP (CANADA),2020-7-31,PCRCF
097698104,BOLT TECHNOLOGY CORPORATION,2014-11-19,BOLT
097751101,BOMBARDIER INC CV CL A (F),2020-7-31,BDRAF
097751200,BOMBARDIER INC CL-B (F),2020-7-30,BDRBF
097770200,BONAL INTL INC (NEW),2019-7-30,BONL
097773105,"BONAMOUR, INC. COMMON STOCK",2014-8-28,BONI
097793103,BONANZA CREEK ENERGY INC COM S,2017-4-28,BCEI
097793111,BONANZA CREEK ENERGY,2019-9-12,BNZZW
097793400,BONANZA CREEK ENERGY INC COM N,2020-7-30,BCEI
097824106,BONANZA GOLDFIELDS CORP. COM S,2020-7-27,BONZ
097839104,"BONANZA OIL & GAS, INC. COMMON",2013-4-4,BGOI
097929103,BOMBRIL S A SPONS ADR(REP/PF),2017-3-9,BMBPY
098003106,BONDS.COM GROUP INC,2013-3-4,BDCG
098003205,BONDS COM GROUP INC NEW COM ST,2014-3-19,BDCG
098070204,BONE BIOLOGICS CORP COM NEW (D,2018-8-10,BBLGD
098529308,BONSO ELECTRONICS INTL INC,2020-7-30,BNSO
098546104,BONTERRA ENERGY CORP ORD SHS (,2020-7-7,BNEFF
098570104,BOOKS-A-MILLION INC,2015-12-8,BAMM
099406100,BOOT BARN HLDGS INC COM STK (D,2020-7-28,BOOT
099501108,BOQI INTL MED INC COM (DE),2020-7-31,BIMI
099502106,BOOZ ALLEN HAMILTON HLDG CORP,2020-7-31,BAH
099514101,BORAL LTD SPONS ADR,2020-6-8,BOALY
099720104,BOREALIS EXPLORATION LTD,2020-5-14,BOREF
099724106,BORGWARNER INC,2020-7-31,BWA
099876104,BORNEO RES INVTS LTD COM STK (,2020-7-20,BRNE
100019207,BORREGAARD AS AMERICAN DEPOSIT,2016-7-20,BRGAY
100054105,BORROWMONEY COM INC COM,2020-5-13,BWMY
100120104,BOSS PWR CORP (CANADA),2014-9-8,BPUZF
100120104,BOSS PWR CORP (CANADA),2015-7-30,BPUZFXXXX
100557107,BOSTON BEER CO INC (THE) CL-A,2020-7-30,SAM
101044105,BOSTON OMAHA CORP COM,2020-7-27,BOMN
101119105,BOSTON PRIVATE FINL HLDGS INC,2020-6-19,BPFH
101119113,BOSTON PRIVATE FINL HLDGS INC,2018-11-15,BPFHW
101119303,BOSTON PRIVATE FINL HLDGS INC,2018-6-15,BPFHP
101121101,BOSTON PROPERTIES INC.,2020-7-24,BXP
101121408,BOSTON PPTYS INC DEP SH REPSTG,2020-7-21,BXPPRB
101133106,BOSTON SAND & GRAVEL CO,2017-8-4,BSND
101137107,BOSTON SCIENTIFIC CORP,2020-7-31,BSX
101137206,BOSTON SCIENTIFIC CORP,2020-7-30,BSXPRA
101150100,BOSTON THERAPEUTICS INC COMMON,2019-12-23,BTHE
101205102,BOSWELL CO. J.G.,2020-7-31,BWEL
101250108,BOTETOURT BANKSHARES INC (VA),2013-10-17,BORT
101388106,BOTTOMLINE TECH INC DEL,2020-7-21,EPAY
101405108,BOULDER BRANDS INC,2016-1-25,BDBD
101507101,BOULDER GROWTH & INCOME FUND I,2020-7-28,BIF
101541100,BOULDER TOTAL RETURN FD INC,2015-3-25,BTF
101626109,"BOUNCE MOBILE SYSTEMS, INC. CO",2016-6-3,BNCM
101808103,BOURBON BROS HLDG CORP COM STK,2014-10-17,RIBS
102117108,Bouygues SA Unsponsored ADR (F,2020-7-29,BOUYY
102565108,BOWL AMERICA INC CLASS A,2020-7-20,BWLA
102590304,BOWLES FLUIDICS CORP,2015-2-11,0304ADJ
103197109,BOXLIGHT CORP COM CL A,2020-7-31,BOXL
103304101,BOYD GAMING CORP,2020-7-31,BYD
103309100,BOYD GROUP INCOME FD TR UT (CA,2020-1-8,BFGIF
103310108,BOYD GROUP SVCS INC (CANADA),2020-4-20,BYDGF
103355103,BOYDS COLLECTION LTD NEW COM S,2014-5-14,BYDC
103442109,BOYLE BANCORP,2019-2-8,BYLB
103736104,BOZZUTOS INC,2020-1-28,BOZZ
104674106,BRADY CORP CL A,2020-7-27,BRC
105041107,BRALORNE GOLD MINES LTD (CANAD,2014-10-9,BPMSF
105105100,Brambles Ltd Unsponsored ADR (,2015-6-18,BMBLY
105105209,BRAMBLES LTD (AUSTRALIA),2020-7-23,BXBLY
105254106,BRAND MARVEL WORLDWIDE CONSUME,2018-5-18,BRMWF
105262455,BRANDES INVT TR VALUE NEXTSHAR,2018-11-15,BVNSC
105368203,BRANDYWINE REALTY TST,2020-7-30,BDN
105368609,BRANDYWINE RLTY TR PFD SHS BEN,2017-4-12,BDNPRECL
105532105,BRASKEM S.A. ADS (EA REPTG FOU,2020-7-29,BAK
105755201,BRAZIL FAST FOOD CORP.,2015-5-6,BOBS
105762108,BRAZIL GOLD CORP,2014-1-7,BRZG
105762207,BRAZIL GOLD CORP. COMMON STOCK,2014-9-18,BRZG
105861108,BRAZIL MINERALS INC COM STK,2016-9-7,BMIX
105865109,"BRAZIL RESOURCES, INC. ORDINAR",2016-12-14,BRIZF
105885107,BRAZILIAN GOLD CORP ORD SHS (C,2013-11-22,BGOZF
106702103,BREED TECHNOLGIES INC,2013-11-5,BDTTZ
106708100,BREEDIT CORP. COMMON STOCK,2016-10-21,BRDT
106764103,BREEZE-EASTERN CORPORATION COM,2016-1-6,BZC
106766108,BREEZER VENTURES INC. COMMON S,2019-10-7,BRZV
106776107,BREITBURN ENERGY PARTNERS LP C,2018-4-13,BBEPQ
106776115,BREITBURN ENG PARTNERS LP CUM,2018-4-9,BBPPQ
106787104,BREKFORD CORP COM STK (DE),2017-6-8,BFDI
106787104,BREKFORD CORP COM STK (DE),2017-6-9,BFDIXXXX
106788102,BREKFORD TRAFFIC SAF,2017-8-29,BFDI
106816101,BREMEN BANCORP INC (MO),2016-7-22,BBIM
107180101,BRENNTAG AG UNSPONORED ADR (DE,2020-7-31,BNTGY
107336109,BRESLER & REINER INC,2020-6-15,BRER
107538100,BREVILLE GROUP LTD UNSPONSORED,2020-7-10,BVILY
107882102,BRICK TOP PRODUCTIONS INC COMM,2015-1-14,BTOP
108030107,BRIDGE CAPITAL HOLDINGS,2015-7-6,BBNK
108035106,BRIDGE BANCORP,2020-7-28,BDGE
108441205,BRIDGESTONE CORP. LTD ADR,2020-7-31,BRDCY
108621103,BRIDGEWATER BANCSHARES INC COM,2020-7-31,BWB
108763103,BRIDGFORD FOODS CORP,2020-7-31,BRID
109043109,BRIGGS & STRATTON CORP,2020-7-31,BGGSQ
109194100,BRIGHT HORIZONS FAMILY SOLUTIO,2020-7-29,BFAM
109199109,BRIGHT SCHOLAR ED HLDGS LTD,2020-7-30,BEDU
109227108,BRIGHTLANE CORP,2019-12-18,BTLN
109476101,BRIGHTROCK GOLD CORPORATION CO,2020-7-17,BRGC
109490102,BRIGUS GOLD CORP COM STK,2014-2-21,BRD
109641100,BRINKER INTL INC,2020-7-31,EAT
109696104,BRINKS CO (THE),2020-7-31,BCO
109703108,BRINX RESOURCES LTD,2019-4-10,BNXR
110122108,BRISTOL MYERS SQUIBB COMPANY,2020-7-27,BMY
110122140,BRISTOL MYERS SQUIBB CO CONT V,2020-7-20,CELGRT
110122157,BRISTOL MYERS SQUIBB CO CONTIN,2020-7-30,BMYRT
110122207,BRISTOL MYERS SQUIBB $2CONV PR,2014-5-2,BMYMP
110394103,BRISTOW GROUP INC COM,2019-11-22,BRSWQ
110448107,BRITISH AMERN TOB PLC SPONSORE,2020-7-31,BTI
110828100,BRITISH LAND CO PLC SPONSORED,2020-7-23,BTLCY
111013108,BRITISH SKY BRDCSTNG ADS (EACH,2014-12-1,BSYBY
111091104,BRITTON & KOONTZ CAP CORP,2014-2-14,BKBK
111190104,BRITVIC PLC CHELMSFORD SPONSOR,2020-7-27,BTVCY
111203105,Brmalls Participacoes S A Spon,2020-7-29,BRMSY
111294104,"BROAD STREET REALTY, INC. COMM",2020-1-29,BRST
111320107,BROADCOM CORP CL-A,2016-2-10,BRCM
111381109,"Broadview Institute, Inc. Comm",2015-1-20,BVII
111412706,"BroadVision, Inc. New Common S",2020-5-20,BVSN
111444105,BROADWAY FINL CORP (DEL),2020-7-28,BYFC
111621306,BROCADE COMM SYS NEW,2017-11-20,BRCD
112093109,BROKE OUT INC,2016-3-17,BRKO
112463104,BROOKDALE SENIOR LIVING INC CO,2020-7-30,BKD
112585104,BROOKFIELD ASSET MANAGEMENT IN,2020-7-30,BAM
112585203,BROOKFIELD ASSET MGMT INC PRD,2020-7-2,BKFAF
112585872,BROOKFIELD ASSET MGMT INC PFD,2019-4-8,BXDIF
112714209,BROOKFIELD DTLA FD OFFICE TR I,2020-7-27,DTLAPR
112792106,BROOKFIELD MTG OPPORTUNITY INC,2016-12-7,BOI
112823109,BROOKFIELD CDA OFFICE PPTYS TR,2017-7-5,BOXC
112830104,BROOKFIELD REAL ASSETS INCOME,2020-7-30,RA
112900105,BROOKFIELD OFFICE PROPERTIES.,2014-3-19,BPO
114003304,BROOKLYN CHEESECAKE & DESSERTS,2015-3-31,BCKE
114270101,BROOKMOUNT EXPLORATIONS INC,2020-6-2,BMXI
114270200,BROOKMOUNT EXPLORATIONS INC,2020-7-31,BMXID
114340102,BROOKS AUTOMATION INC,2020-7-24,BRKS
114536113,CB BROOKSTONE (JA-ST),2016-1-15,6113PIK
114813207,BROTHER INDS LTD ADR,2020-6-17,BRTHY
114816101,BROTHERHOOD BANCSHARES INC COM,2015-11-27,BHDB
115236101,"BROWN & BROWN,INC",2020-7-28,BRO
115637100,BROWN-FORMAN CORP CL-A,2020-7-24,BFA
115637209,BROWN-FORMAN CORP CL-B,2020-7-27,BFB
115736100,BROWN SHOE COMPANY INC,2015-6-1,6100PS
115867103,"BROWNIE'S MARINE GROUP, INC. C",2013-3-5,BWMG
116794108,BRUKER CORPORATION COM,2020-7-24,BRKR
117030106,BRUNSWICK BANCORP,2019-11-18,BRBW
117043109,BRUNSWICK CORP,2020-7-29,BC
117043406,BRUNSWICK CORP SR NT (DE),2020-7-29,BCPRA
117043505,BRUNSWICK CORP 6.25% SR NT DUE,2020-7-29,BCPRB
117043604,BRUNSWICK CORP SR NT 6.375% NO,2020-7-29,BCPRC
117665109,BRYN MAWR BANK CORP,2020-7-29,BMTC
117694109,BRYN RESOURCES INC COMMON STOC,2016-12-21,BRYN
118230101,BUCKEYE PARTNERS L.P. INT UNIT,2019-11-4,BPL
118255108,BUCKEYE TECHNOLOGY INC,2013-8-20,BKI
118440106,BUCKLE INC (THE),2020-7-31,BKE
118542109,BUCKS CNTY BK DOYLESTOWN PA CO,2017-8-16,BKCS
118894104,Budget Center Inc. Common Stoc,2017-10-25,BDGN
119848109,BUFFALO WILD WINGS INC,2018-2-6,BWLD
119918100,BUHLER INDUSTRIES INC CL-A (F),2020-3-25,BIIAF
120076104,BUILD-A-BEAR WORKSHOP INC,2020-7-31,BBW
120128103,"BUILDING TURBINES, INC. COMMON",2016-3-23,BLDW
120255104,BULLION RIVER GOLD CORP,2013-9-6,BLRVQ
120613104,BUNKER HILL MNG CORP COM,2019-5-15,BHLL
120613203,BUNKER HILL MNG CORP COM NEW,2020-7-31,BHLL
120738406,BUNZL PLC ADS (RP 5 ORD SHS),2020-7-31,BZLFY
120831102,BURCON NUTRASCIENCE CORP COM,2020-7-28,BUROF
120831136,BURCON NUTRASCIENCE CORP RTS (,2014-3-4,136RTS
120831144,BURCON NUTRASCIENCE CORP RT (B,2015-4-15,1144RTGSPYMT
120831169,BURCON NUTRASCIENCE CORP RT (C,2018-1-23,1169REORGPAY
121166102,BURFORD CAP LTD ADR (GGY),2020-5-27,BRFRY
121220107,BURGER KING WORLDWIDE,2014-12-9,BKW
121331102,BURKE & HERBERT BK & TR VA,2020-7-27,BHRB
122017106,BURLINGTON STORES INC COM STK,2020-7-28,BURL
122186109,BURN ENTMT CORP,2016-2-1,BTVN
122215106,BURNED MEDIA LTD,2017-4-4,BUNM
122295108,BURNHAM HOLDINGS INC CL-A,2020-7-21,BURCA
123159105,BURZYNSKI RESEARCH INSTITUTE,2020-6-24,BZYR
123649105,BUTLER INTERNATIONAL INC,2013-10-30,BUTLQ
123720104,BUTLER NATIONAL CORP,2020-7-9,BUKS
124411109,BYLINE BANCORP INC COM (DE),2020-7-28,BY
124651100,C & C GROUP PLC SPONSORED ADR,2020-6-18,CCGGY
124765108,CAE INC,2020-7-31,CAE
124769209,C A S MEDICAL SYS INC,2019-4-17,CASM
124805102,CBIZ INC COM,2020-7-16,CBZ
124830100,CBL &ASSOCIATES PROPERTIES INC,2020-7-31,CBL
124830605,"CBL & ASSOCIATES PROP, INC. DE",2020-7-22,CBLPRD
124830803,CBL & ASSOC PPTYS INC. DEPOSIT,2020-7-28,CBLPRE
124857103,CBS CORPORATION CLASS A COM NE,2019-11-27,CBSA
124857202,CBS CORPORATION CLASS B COM NE,2019-12-6,CBS
124867102,C C A INDUSTRIES INC,2019-8-6,CAWW
124880105,CCFNB BANCORP INC,2020-6-12,CCFN
124900200,CCL INDS INC CL-A CONV,2020-5-18,CCLLF
124900309,CCL INDUSTRIES INC CL-B (F),2020-3-12,CCDBF
125009100,C COM SATELLITE SYS INC,2020-7-30,CYSNF
125013102,C-CUBE GENETICS INC,2018-8-22,CUBG
125071100,C D I CORP,2017-9-22,CDI
125105106,CD PROJEKT S A ADR(POL),2020-7-30,OTGLY
125134106,CEB INC COMMON,2017-4-7,CEB
125137109,CEC ENTERTAINMENT INC,2014-2-11,CEC
125141101,CECO ENVIRONMENTAL CORP,2020-7-28,CECE
125178202,CE SOFTWARE INC NEW,2013-3-4,CESF
125269100,"CF INDUSTRIES HOLDINGS, INC.",2020-7-28,CF
125286104,CGE ENERGY INC,2020-7-14,CGEI
125405100,CGX ENERGY INC,2013-7-16,CGXEF
